"today","farmer_ID","P1_pric","paid_pac","cont","trial_P","discounted","q0","plan","Check2.q1","Check2.q2","Check2.q3","Check2.check.consent","paid.start_neg","paid.P2_pric","paid.P3_p","paid.P3r_pric","paid.P3_pric","paid.pr_test","paid.start_neg_2","paid.P2_pric_2","paid.P3_p_2","paid.P3r_pric_2","paid.P3_pric_2","paid.pr_test_2","paid.start_neg_3","paid.P2_pric_3","paid.P3_p_3","paid.P3r_pric_3","paid.P3_pric_3","paid.pr_test_3","paid.start_neg_4","paid.P2_pric_4","paid.P3_p_4","paid.P3r_pric_4","paid.P3_pric_4","paid.pr_test_4","paid.start_neg_5","paid.P2_pric_5","paid.P3_p_5","paid.P3r_pric_5","paid.P3_pric_5","paid.pr_test_5","paid.start_neg_6","paid.P2_pric_6","paid.P3_p_6","paid.P3r_pric_6","paid.P3_pric_6","paid.pr_test_6","paid.start_neg_7","paid.P2_pric_7","paid.P3_p_7","paid.P3r_pric_7","paid.P3_pric_7","paid.pr_test_7","paid.start_neg_8","paid.P2_pric_8","paid.P3_p_8","paid.P3r_pric_8","paid.P3_pric_8","paid.pr_test_8","paid.start_neg_9","paid.P2_pric_9","paid.P3_p_9","paid.P3r_pric_9","paid.P3_pric_9","paid.pr_test_9","paid.start_neg_10","paid.P2_pric_10","paid.P3_p_10","paid.P3r_pric_10","paid.P3_pric_10","paid.pr_test_10","paid.start_neg_11","paid.P2_pric_11","resp_gender","dist_tarm","dist_ag","relationship","age","gender","marit","edu","sch_yrs","hh_size","rooms","ttl_land","date_grw","membership","quality_use","bazo_use","plot_size","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.96","crop_perc","plot_own","plot_man","maize_var","long_var","source","often","who1","who2","gen_qlty","yield_rate","drt_tol","dies_tol","erly_mat","mrkt_dem","taste","price_rate","avail","germ_rate","cook","satfy","seed_use","seed_qty","seed_cst","seed_spce","seed_no","org_ap","dap_ap","ur_ap","weed_no","days_aft","pest_ap","seed_plant","re_sow","bag_harv","bag_kg","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","bag_exp","grp1.fld_prep","grp1.M_prep","grp1.F_prep","grp1.mem_prep","grp2.plant_dys","grp2.M_plt","grp2.F_plt","grp2.mem_plt","grp3.wd_dys","grp3.M_wd","grp3.F_wd","grp3.mem_wd","grp4.frt_dys","grp4.M_frt","grp4.F_frt","grp4.mem_frt","grp5.sp_dys","grp5.M_sp","grp5.F_sp","grp5.mem_sp","grp6.har_dys","grp6.M_har","grp6.F_har","grp6.mem_har","grp7.dry_dys","grp7.M_dry","grp7.F_dry","grp7.mem_dry","grp8.thr_dys","grp8.M_thr","grp8.F_thr","grp8.mem_thr","grp10.mkt_dys","grp10.M_mkt","grp10.F_mkt","grp10.mem_mkt","knw_bazo","tried_bazo","group4.gen_qlty1","group4.yield_rate1","group4.drt_tol1","group4.dies_tol1","group4.erly_mat1","group4.mrkt_dem1","group4.taste1","group4.price_rate1","group4.avail1","group4.germ_rate1","group4.satfy","value.maize_value_sp","value.sorghum_value_sp","value.millet_value_sp","value.rice_value_sp","value.cassava_value_sp","value.sweetpotatoes_value_sp","value.beans_value_sp","value.gnuts_value_sp","value.fruits_value_sp","value.veg_value_sp","value.sugar_value_sp","value.cooking_oil_value_sp","value.soap_value_sp","value.airtime_value_sp","in_com","in_six","fd_res","hh_mem","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","cr_use_grp.cr_use_othr_spec","cr_lvst_grp.cr_lvst_ctl","cr_lvst_grp.cr_lvst_shp","cr_lvst_grp.cr_lvst_goat","cr_lvst_grp.cr_lvst_pig","cr_lvst_grp.cr_lvst_othr","cr_lvst_grp.cr_lvst_othr_spec","bid","ask","rounds","vilID","subID","distID"
"2023-02-27","F_545",9000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","4000","16","8000","8000","4000","No","6000","15.2","7500","7500","1500","No","6000","14.4","7000","7000","1000","No","6000","13.6","7000","6500","500","No","6000","12.8","6500","6000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",10,10,"n/a",45,"Male","a","b","6",18,2,2,"1997-02-01","No","No","n/a",1,"Yes","False","False","False","True","False","False","False","40",2,2,"Land_Races",999,"a","f",1,1,2,2,2,2,2,2,4,2,3,2,2,"No","No",5,"n/a","d","4","No","No","No",2,"14","No",3,"Yes",1,100,"No","n/a","n/a",1,0,0,30,30,30,30,1,1,1,1,7,7,7,7,0,0,0,0,0,0,0,0,1,1,1,1,7,7,7,7,1,1,1,1,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10000","0","0","50000","50000","10000","0","0","50000","40000","50000","20000","30000","20000",3,1,"Yes","Yes",0,0,0,0,100,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",6000,6000,NA,4,2,2
"2023-02-27","F_544",11000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","5000","19.6","10000","10000","5000","No","7000","18.8","9500","9500","2500","No","7000","18","9000","9000","2000","No","7000","17.2","8500","8500","1500","No","7000","16.4","8000","8000","1000","No","7000","15.6","8000","7500","500","No","7000","14.8","7500","7000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,1.5,"n/a",45,"Male","a","d","10",13,4,1.5,"1997-02-01","No","Yes","No",1,"Yes","False","False","False","True","False","False","False","50",3,4,"Land_Races",2,"a","c",4,4,3,3,4,3,4,2,4,4,3,3,1,"Yes","Yes",10,"n/a","d","2","No","Yes","No",3,"14","Yes",2,"No",5,100,"Yes","3","90000",2,0,8,7,7,7,0,3,3,2,1,10,7,7,2,3,3,3,3,0,0,0,0,2,2,2,2,7,7,7,7,3,3,3,3,1,1,1,1,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","50000","0","0","36000","25000","15000","10000","6000","5000","2500","5500","2500","7000","3000",2,3,"Yes","Yes",0,0,0,0,0,100,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",7000,7000,NA,4,2,2
"2023-02-27","F_550",9000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","3000","15.6","8000","8000","5000","No","3500","14.2","7000","7000","3500","No","4000","12.8","6500","6500","2500","No","4000","12","6000","6000","2000","No","4000","11.2","5500","5500","1500","No","4000","10.4","5000","5000","1000","No","4000","9.6","5000","4500","500","No","4000","8.8","4500","4000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",0.5,0.5,"n/a",70,"Male","a","c","7",8,3,1,"2002-02-01","No","No","n/a",0.5,"Yes","True","False","False","False","False","False","False","50",2,2,"Land_Races",4,"a","d",3,3,2,2,2,2,2,2,4,2,4,4,1,"No","No",8,"n/a","d","5","No","Yes","No",3,"14","No",2,"Yes",2,100,"Yes","1","100000",1,0,5,15,0,15,0,2,0,2,0,6,0,6,0,6,0,6,6,0,0,0,0,2,2,2,2,7,0,7,7,3,3,3,3,2,0,2,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","28000","0","0","8000","0","5000","10000","6000","5000","6000","10000","2000","7000","2000",3,3,"Yes","Yes",0,0,0,0,0,100,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",4000,4000,NA,4,2,2
"2023-02-27","F_666",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",4,4,"n/a",28,"Male","a","e","11",7,4,1,"2018-02-01","No","Yes","No",1,"Yes","True","False","False","False","False","False","False","80",1,4,"Longe_10H",1,"f","n/a",4,4,4,3,2,2,4,3,2,4,3,3,1,"No","Yes",6,"5000","96","1","No","Yes","Yes",3,"15","Yes",2,"Yes",4,100,"Yes","2","100000",2,0,6,21,7,9,5,3,1,1,1,7,0,5,2,2,0,1,1,2,0,0,2,3,1,1,1,4,2,1,1,1,1,0,0,1,1,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15000","0","0","16000","30000","10000","10000","0","0","6000","10000","7000","14000","3000",3,2,"Yes","Yes",0,0,0,80,20,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,4,2
"2023-02-27","F_667",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",11,4,"n/a",57,"Male","a","c","7",14,6,4,"1987-02-01","Yes","Yes","No",0.5,"Yes","True","False","False","False","False","False","False","80",3,4,"Longe_10H",5,"d","n/a",4,4,4,4,3,2,3,3,3,4,3,3,1,"Yes","Yes",3,"5000","e","1","No","Yes","No",3,"7","Yes",2,"No",5,100,"No","n/a","n/a",5,0,15,3,1,1,1,2,1,1,0,3,2,1,0,1,1,1,0,1,1,0,0,1,1,1,0,5,1,3,1,1,1,0,0,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30000","0","0","0","30000","30000","0","21000","0","5000","16000","5000","7000","2000",3,2,"Yes","Yes",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,4,2
"2023-02-27","F_668",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",11,4,"n/a",26,"Male","a","b","6",5,2,0.75,"2017-02-01","Yes","Yes","Yes",0.5,"Yes","False","True","False","False","False","False","False","80",3,3,"Bazooka",2,"d","n/a",4,4,5,5,3,3,4,4,4,4,4,3,1,"Yes","Yes",3,"10000","e","2","No","Yes","No",3,"7","Yes",3,"No",3,100,"No","n/a","n/a",3,0,7,10,6,3,1,2,1,1,0,12,7,5,0,1,1,1,0,1,1,0,0,2,1,1,0,4,2,2,0,7,3,2,2,0,0,0,0,"Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","26000","0","0","12000","10000","0","12000","5000","10000","0","5500","3500","3500","3000",2,2,"Yes","Yes",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,4,2
"2023-02-27","F_669",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",4.8,3,"n/a",40,"Male","a","e","11",9,4,8,"2003-02-01","Yes","No","n/a",0.5,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,3,"Longe_5",1,"b","b",4,4,4,3,2,2,4,3,4,3,4,3,1,"Yes","Yes",6,"1200","96","2","Yes","No","No",3,"20","No",2,"No",5,100,"Yes","3","120000",2,0,4,12,2,9,1,2,1,1,0,15,8,4,3,2,1,1,0,0,0,0,0,2,1,1,0,12,8,2,2,1,1,0,0,1,1,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25000","0","0","10500","10000","4000","10000","5000","0","2000","7000","2000","3000","2000",1,2,"Yes","Yes",0,0,0,85,0,15,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,4,2
"2023-02-27","F_588",9000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","6000","16.8","8500","8500","2500","No","6000","16","8000","8000","2000","No","6000","15.2","7500","7500","1500","No","6000","14.4","7000","7000","1000","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",6,6,"n/a",25,"Male","a","c","7",5,2,2,"2016-01-01","No","No","n/a",0.25,"Yes","True","False","False","False","False","False","False","70",2,2,"Land_Races",4,"a","f",3,3,4,4,2,2,3,4,4,2,2,3,1,"No","No",2,"n/a","c","4","No","No","No",3,"14","No",2,"Yes",0.5,100,"No","n/a","n/a",0.4,0.5,1,7,7,7,7,1,1,1,1,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","18200","0","0","23800","3000","0","12000","0","0","n/a","15000","4000","7000","3500",1,1,"No","No",0,0,0,0,0,100,"Firewood ","n/a","n/a","n/a","n/a","n/a","n/a",6000,7000,5,8,2,2
"2023-02-27","F_670",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",9,3,"n/a",56,"Male","a","c","7",16,5,2,"1985-02-01","Yes","No","n/a",1,"Yes","True","False","False","False","False","False","False","80",3,3,"Land_Races",1,"a","b",4,4,4,2,1,2,4,3,4,2,3,3,1,"Yes","No",7,"n/a","d","1","No","No","No",2,"21","Yes",3,"No",8,100,"Yes","2","240000",6,0,10,9,6,0,3,2,1,1,0,14,3,5,6,0,0,0,0,1,0,0,0,3,1,1,1,4,1,1,2,1,1,0,0,1,1,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","26000","0","0","16000","10000","6000","8000","5000","0","5000","11000","2000","2500","3000",1,2,"Yes","Yes",0,0,0,75,5,20,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,4,2
"2023-02-27","F_551",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",999,999,"e",75,"Female","b","b","2",6,4,1,"2013-01-01","No","No","n/a",1,"Yes","True","False","False","False","False","False","False","999",2,5,"Land_Races",999,"a","f",1,1,4,3,4,4,2,2,5,4,5,3,1,"Yes","Yes",10,"n/a","e","2","No","Yes","No",5,"21","Yes",4,"Yes",0.5,100,"No","n/a","n/a",0.35,0.15,999,14,0,14,14,7,0,7,7,14,0,14,14,14,0,14,14,7,0,7,7,5,5,5,5,999,0,999,999,1,0,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","39200","0","0","10800","0","0","7600","0","0","999","30000","5000","4500","3000",3,3,"Yes","Yes",0,0,0,0,10,90,"used as firewood","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,2,2
"2023-02-27","F_552",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",0.1,3,"n/a",62,"Male","a","b","4",20,3,1,"1980-01-01","No","No","n/a",0.5,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,3,"Land_Races",30,"a","f",4,4,5,5,5,5,2,4,4,4,2,5,1,"Yes","Yes",13,"n/a","c","5","No","Yes","No",3,"14","No",4,"No",6,120,"Yes","2","100000",4,50,999,7,7,7,7,1,1,1,1,7,7,7,7,1,1,1,1,0,0,0,0,1,1,1,1,7,7,7,7,1,1,1,1,1,1,1,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","60000","0","0","0","50000","50000","12000","10000","0","30000","30000","3500","6500","5000",3,2,"No","No",0,0,0,10,0,90,"Firewood","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,2,2
"2023-02-27","F_553",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",0.5,3,"n/a",60,"Female","a","a","n/a",4,2,2,"1977-01-01","No","No","n/a",1,"Yes","True","False","False","False","False","False","False","33",2,2,"Land_Races",46,"a","f",1,1,5,5,5,5,2,4,5,4,4,5,1,"Yes","Yes",5,"n/a","c","4","Yes","Yes","No",2,"7","No",4,"No",2,100,"No","n/a","n/a",2,2,999,7,0,7,7,2,0,2,2,5,0,5,5,5,0,5,5,0,0,0,0,1,0,1,1,7,0,0,7,1,0,0,1,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","39200","8000","0","12000","0","9000","0","7000","5000","0","10000","0","7000","3000",2,2,"No","No",50,0,0,0,0,50,"Firewood","0","0","100","0","0","n/a",NA,NA,NA,2,2,2
"2023-02-27","F_554",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",0.1,999,"a",38,"Male","a","b","6",7,4,2,"2017-01-01","Yes","Yes","Yes",1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,5,"Longe_10H",2,"d","n/a",3,4,5,5,1,1,3,2,5,5,5,5,1,"No","No",10,"10000","96","1","No","Yes","Yes",2,"30","Yes",4,"No",15,100,"Yes","12","120000",3,0,20,4,3,1,0,2,1,2,2,7,0,7,0,2,1,2,2,2,2,0,0,1,1,1,1,5,2,3,2,1,0,1,1,2,0,2,0,"Yes","Yes","5","5","3","3","4","4","5","3","4","4","1","22400","0","0","0","12000","7000","0","15000","9000","7000","33600","2300","6000","2000",3,3,"Yes","Yes",0,0,0,30,0,70,"Firewood","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,2,2
"2023-02-27","F_621",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",6,3,"n/a",50,"Female","b","b","5",12,5,3,"2007-02-01","No","No","n/a",1,"Yes","False","False","False","True","False","False","False","80",2,2,"Land_Races",10,"h","n/a",1,1,4,3,4,3,2,2,5,3,2,3,2,"No","Yes",15,"2500","96","4","Yes","No","No",3,"8","No",2,"No",3,100,"No","n/a","n/a",3,20,999,4,0,4,4,2,0,2,2,7,0,7,7,7,0,7,7,0,0,0,0,2,0,2,2,8,0,8,8,9,0,9,9,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","18900","16800","0","3400","2000","2000","0","0","0","6000","5500","2500","5000","2000",2,2,"No","No",0,0,0,90,0,10,"999","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,1,3,2
"2023-02-27","F_622",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",8,3,"n/a",45,"Male","a","c","7",6,3,1,"2009-02-01","No","No","n/a",1,"Yes","False","True","False","True","False","False","False","50",1,3,"Land_Races",9,"a","f",4,4,4,4,3,4,1,2,5,3,2,3,2,"No","Yes",10,"n/a","96","3","No","No","No",2,"12","No",2,"No",2,100,"No","n/a","n/a",2,20,999,7,7,7,2,2,2,2,2,7,7,7,5,0,0,0,0,0,0,0,0,3,3,3,3,9,0,9,4,10,0,10,8,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6000","8000","0","3500","25000","0","12000","0","0","5000","5500","3000","5000","3000",2,2,"No","No",0,0,0,0,100,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,1,3,2
"2023-02-27","F_623",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",7,2.5,"n/a",49,"Female","b","b","7",3,3,1,"2010-02-01","No","Yes","No",1,"Yes","False","False","False","True","False","False","False","75",2,2,"Longe_4",2,"d","n/a",1,1,4,4,3,2,4,2,4,4,4,3,1,"Yes","Yes",6,"5000","b","2","No","No","No",2,"7","No",2,"No",2.5,100,"No","n/a","n/a",2.5,0,999,10,0,10,0,4,0,4,0,13,0,13,6,0,0,0,0,0,0,0,0,4,0,4,4,15,0,15,9,9,0,9,5,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3500","20000","0","0","26000","2000","15000","10000","0","5000","5500","3000","8000","2000",2,2,"No","No",0,0,0,0,100,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,1,3,2
"2023-02-27","F_624",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",12,4,"n/a",52,"Male","a","b","5",12,4,4,"2015-02-01","Yes","Yes","No",1,"Yes","True","False","False","False","False","False","False","85",3,4,"Longe_7R_Kayongo-go",5,"f","n/a",4,4,5,4,3,2,5,2,4,4,3,4,1,"Yes","Yes",12,"999","b","2","No","Yes","Yes",3,"12","Yes",2,"Yes",8,100,"Yes","5","50000",3,0,12,7,7,7,5,3,3,3,3,4,4,4,4,4,4,4,4,1,1,0,0,3,3,3,3,9,0,9,0,1,0,1,0,1,1,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","22000","8000","0","7000","8000","0","0","0","0","2000","6000","3000","8000","2000",2,2,"No","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,1,3,2
